Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,7,30,3,1902,1905,2019,2016,Nafta,1786,761,137,131,105,3,-3
2008,9,13,6,1114,1114,1237,1229,Diesel,5773,258,83,75,67,8,0
2008,4,28,1,1613,1620,1747,1752,Nafta,4269,874,154,152,129,-5,-7
2008,5,13,2,752,756,917,933,Nafta,1028,515,85,97,68,-16,-4
2008,1,20,7,1659,1600,2014,1916,Nafta,4554,821,135,136,98,58,59
2008,3,30,7,1553,1550,2107,2100,Crudo Importado,1753,2007,254,250,222,7,3
2008,5,8,4,905,910,1131,1118,Diesel,345,632,146,128,107,13,-5
2008,8,27,3,1717,1720,1831,1830,Mezcla Coveñas,5892,201,74,70,42,1,-3
2008,8,19,2,1400,1400,1632,1653,Mezcla Coveñas,1753,599,92,113,78,-21,0
2008,11,4,2,1817,1820,2058,2114,Nafta,492,946,161,174,141,-16,-3
2008,11,11,2,1535,1425,1743,1535,Crudo Importado,1220,224,128,70,83,128,70
2008,2,10,7,1324,1325,1411,1415,Mezcla Coveñas,1162,181,47,50,36,-4,-1
2008,5,22,4,2030,1935,2240,2136,Diesel,5140,569,130,121,94,64,55
2008,9,15,1,1244,1255,1516,1527,Nafta,1236,507,92,92,69,-11,-11
2008,8,22,5,2130,2135,2254,2259,Nafta,419,862,144,144,118,-5,-5
2008,4,21,1,1857,1900,2015,2033,Mezcla Coveñas,2890,381,78,93,62,-18,-3
2008,1,10,4,926,908,1220,1124,Crudo Importado,673,1628,294,256,252,56,18
2008,9,15,1,1817,1745,1930,1905,Nafta,1696,227,73,80,44,25,32
2008,1,2,3,1645,1640,1742,1751,Mezcla Coveñas,87,594,117,131,96,-9,5
2008,3,1,6,1228,1222,1422,1440,Diesel,1735,508,114,138,93,-18,6
2008,6,5,4,1301,1300,1549,1550,Nafta,170,630,108,110,86,-1,1
2008,10,27,1,1808,1730,1936,1912,Crudo Importado,1108,426,88,102,63,24,38
2008,2,25,1,1115,1105,1242,1235,Mezcla Coveñas,1359,407,87,90,70,7,10
2008,3,19,3,2004,1825,2226,2038,Nafta,528,332,82,73,58,108,99
2008,10,10,5,1436,1440,1637,1651,Crudo Importado,1126,680,121,131,102,-14,-4
2008,6,19,4,1509,1440,1616,1550,Diesel,4618,187,67,70,41,26,29
2008,8,20,3,654,700,933,938,Mezcla Coveñas,455,507,99,98,76,-5,-6
2008,10,23,4,638,640,738,750,Crudo Importado,2401,1235,180,190,162,-12,-2
2008,8,21,4,1017,1020,1152,1125,Mezcla Coveñas,4764,228,95,65,40,27,-3
2008,4,1,2,748,750,912,925,Nafta,4322,432,84,95,68,-13,-2
2008,10,17,5,2233,2233,2223,2223,Mezcla Coveñas,2063,134,50,50,29,0,0
2008,2,16,6,1724,1730,1935,1939,Mezcla Coveñas,1473,1545,251,249,224,-4,-6
2008,7,5,6,1911,1850,2156,2148,Crudo Importado,510,1065,165,178,144,8,21
2008,8,13,3,1640,1645,1731,1750,Diesel,3342,140,51,65,38,-19,-5
2008,9,5,5,1638,1642,1708,1712,Diesel,192,102,30,30,19,-4,-4
2008,3,23,7,1422,1425,1639,1647,Nafta,4884,352,77,82,59,-8,-3
2008,2,18,1,1100,1100,1302,1305,Mezcla Coveñas,845,671,122,125,103,-3,0
2008,6,2,1,1102,1100,1205,1205,Mezcla Coveñas,1139,303,63,65,46,0,2
2008,11,27,4,803,805,1029,1033,Crudo Importado,520,938,146,148,134,-4,-2
2008,6,15,7,1309,1315,1533,1550,Diesel,4057,473,84,95,67,-17,-6
2008,12,10,3,1817,1820,1951,1954,Mezcla Coveñas,733,468,94,94,75,-3,-3
2008,4,29,2,1721,1725,1755,1800,Mezcla Coveñas,5756,458,94,95,77,-5,-4
2008,10,14,2,1237,1230,1507,1515,Mezcla Coveñas,1971,1855,270,285,256,-8,7
2008,8,5,2,1802,1807,2023,2114,Mezcla Coveñas,195,2401,321,367,296,-51,-5
2008,4,12,6,949,955,1111,1125,Mezcla Coveñas,2984,447,82,90,63,-14,-6
2008,8,15,5,1238,1230,1351,1335,Diesel,3407,282,73,65,43,16,8
2008,11,28,5,1254,1305,1354,1409,Mezcla Coveñas,2355,169,60,64,40,-15,-11
2008,8,22,5,949,951,1148,1140,Nafta,1646,545,119,109,83,8,-2
2008,10,22,3,539,545,749,753,Nafta,1005,665,130,128,105,-4,-6
2008,2,28,4,757,800,923,931,Nafta,854,403,86,91,67,-8,-3
2008,10,19,7,1251,1255,1530,1548,Mezcla Coveñas,2948,457,99,113,76,-18,-4
2008,10,5,7,1148,1145,1644,1655,Mezcla Coveñas,2196,1390,176,190,161,-11,3
2008,10,30,4,908,900,1158,1140,Crudo Importado,458,954,170,160,143,18,8
2008,4,6,7,1332,1335,1441,1450,Mezcla Coveñas,124,325,69,75,54,-9,-3
2008,5,9,5,2145,2145,2338,2309,Mezcla Coveñas,1763,1747,293,264,265,29,0
2008,9,4,4,1150,1145,1322,1324,Mezcla Coveñas,1999,508,92,99,75,-2,5
2008,1,12,6,1530,1535,1615,1625,Mezcla Coveñas,764,177,45,50,35,-10,-5
2008,8,8,5,620,625,750,750,Crudo Importado,1026,460,90,85,69,0,-5
2008,8,14,4,904,905,1008,1000,Crudo Importado,1903,1189,184,175,162,8,-1
2008,4,30,3,1152,1157,1251,1308,Diesel,5995,1210,179,191,165,-17,-5
2008,2,7,4,905,900,935,935,Mezcla Coveñas,2002,487,90,95,76,0,5
2008,9,12,5,2014,2020,2129,2143,Diesel,1701,386,75,83,61,-14,-6
2008,12,1,1,719,715,1202,1000,Crudo Importado,378,1041,283,165,153,122,4
2008,12,1,1,2107,1725,2235,1855,Mezcla Coveñas,2797,405,88,90,61,220,222
2008,8,17,7,1037,1046,1157,1210,Nafta,980,452,80,84,68,-13,-9
2008,12,26,5,1135,1125,1400,1355,Mezcla Coveñas,2051,883,145,150,131,5,10
2008,1,3,4,1506,1400,2014,1910,Crudo Importado,470,1313,188,190,156,64,66
2008,4,23,3,1654,1700,1754,1800,Mezcla Coveñas,3073,214,60,60,39,-6,-6
2008,3,30,7,1030,1035,1247,1242,Mezcla Coveñas,2592,644,137,127,110,5,-5
2008,11,27,4,1225,1230,1357,1413,Mezcla Coveñas,2396,370,92,103,72,-16,-5
2008,11,13,4,1713,1725,1845,1912,Mezcla Coveñas,2457,545,92,107,71,-27,-12
2008,8,5,2,1755,1750,1954,1955,Mezcla Coveñas,467,802,119,125,106,-1,5
2008,1,5,6,1336,1335,1420,1418,Diesel,148,163,44,43,30,2,1
2008,6,22,7,1009,1010,1107,1110,Mezcla Coveñas,2530,296,58,60,46,-3,-1
2008,9,5,5,1315,1320,2147,2201,Nafta,240,2475,332,341,299,-14,-5
2008,12,29,1,1148,1125,1250,1235,Mezcla Coveñas,102,318,62,70,51,15,23
2008,10,6,1,1345,1346,1620,1622,Diesel,426,957,155,156,132,-2,-1
2008,10,19,7,1340,1340,1611,1547,Diesel,6457,1028,211,187,155,24,0
2008,8,17,7,1657,1655,1803,1755,Crudo Importado,437,1205,186,180,166,8,2
2008,7,11,5,1534,1509,1803,1710,Nafta,4749,640,149,121,91,53,25
2008,8,20,3,1300,1305,1407,1423,Diesel,4010,347,67,78,48,-16,-5
2008,8,18,1,857,900,1122,1135,Mezcla Coveñas,21,562,85,95,75,-13,-3
2008,7,13,7,820,820,1002,1008,Nafta,4357,317,102,108,76,-6,0
2008,3,20,4,1433,1425,1603,1600,Mezcla Coveñas,18,483,90,95,69,3,8
2008,10,6,1,1424,1425,1608,1610,Diesel,4095,988,164,165,141,-2,-1
2008,1,24,4,954,920,1116,1044,Nafta,127,406,82,84,62,32,34
2008,5,1,4,1805,1740,1933,1855,Diesel,4501,299,88,75,48,38,25
2008,3,26,3,1129,1130,1834,1841,Mezcla Coveñas,1760,1916,245,251,215,-7,-1
2008,5,28,3,1848,1850,1908,1907,Mezcla Coveñas,2339,307,80,77,62,1,-2
2008,1,9,3,953,955,1132,1140,Mezcla Coveñas,1392,670,99,105,85,-8,-2
2008,11,23,7,1913,1913,2043,2046,Nafta,147,861,150,153,124,-3,0
2008,9,16,2,1830,1840,2204,2224,Crudo Importado,271,1008,154,164,132,-20,-10
2008,1,20,7,555,600,837,840,Crudo Importado,2284,569,102,100,71,-3,-5
2008,11,21,5,1846,1850,2047,2046,Crudo Importado,1401,1504,241,236,218,1,-4
2008,6,10,2,1347,1350,1713,1720,Crudo Importado,1498,929,146,150,128,-7,-3
2008,6,24,2,540,545,634,641,Crudo Importado,278,191,54,56,43,-7,-5
2008,3,17,1,910,910,1037,1040,Mezcla Coveñas,3578,407,87,90,69,-3,0
2008,3,13,4,558,600,706,720,Diesel,6072,654,128,140,113,-14,-2
2008,8,14,4,2305,2315,455,527,Crudo Importado,1699,1805,230,252,209,-32,-10
2008,11,6,4,1853,1902,2151,2203,Diesel,6101,793,118,121,100,-12,-9
2008,4,24,4,1548,1533,1547,1541,Diesel,5988,179,59,68,36,6,15
2008,5,23,5,1600,1600,1712,1700,Mezcla Coveñas,2717,185,72,60,42,12,0
2008,3,15,6,2011,2020,2144,2150,Mezcla Coveñas,373,407,93,90,70,-6,-9
2008,12,18,4,600,600,911,915,Mezcla Coveñas,7054,865,131,135,104,-4,0
2008,9,6,6,1635,1649,1822,1842,Diesel,6024,157,47,53,28,-20,-14
2008,10,12,7,659,650,933,950,Mezcla Coveñas,822,1073,154,180,143,-17,9
2008,2,27,3,1744,1749,1744,1804,Mezcla Coveñas,644,325,60,75,47,-20,-5
2008,2,18,1,715,715,1032,1020,Crudo Importado,707,1389,257,245,236,12,0
2008,4,25,5,1612,1606,1833,1843,Diesel,4085,546,81,97,69,-10,6
2008,1,4,5,1901,1907,1917,1929,Nafta,530,332,76,82,59,-12,-6
2008,1,5,6,933,900,1112,1014,Diesel,3762,357,99,74,62,58,33
2008,7,3,4,1127,1130,1211,1211,Nafta,1260,546,104,101,76,0,-3
2008,10,1,3,644,635,731,720,Mezcla Coveñas,759,189,47,45,32,11,9
2008,4,16,3,1229,1230,1520,1505,Mezcla Coveñas,1412,925,171,155,148,15,-1
2008,2,10,7,1506,1422,1717,1631,Nafta,721,828,131,129,119,46,44
2008,10,6,1,703,705,721,730,Mezcla Coveñas,5753,363,78,85,61,-9,-2
2008,9,30,2,1846,1805,1933,1900,Diesel,4157,130,47,55,29,33,41
2008,8,8,5,1655,1630,2201,2149,Mezcla Coveñas,223,1419,186,199,173,12,25
2008,4,4,5,1721,1600,1849,1730,Crudo Importado,565,732,148,150,109,79,81
2008,3,12,3,1835,1835,1945,1953,Mezcla Coveñas,2710,338,70,78,54,-8,0
2008,5,24,6,658,700,736,750,Mezcla Coveñas,5945,511,98,110,76,-14,-2
2008,5,8,4,1257,1300,1410,1415,Mezcla Coveñas,2633,337,73,75,56,-5,-3
2008,10,22,3,1105,1100,1109,1110,Mezcla Coveñas,1073,321,64,70,50,-1,5
2008,6,11,3,1251,1255,2102,2140,Mezcla Coveñas,88,2565,311,345,279,-38,-4
2008,9,15,1,1125,1125,1239,1238,Nafta,337,349,74,73,56,1,0
2008,11,18,2,731,645,934,905,Diesel,3450,693,123,140,99,29,46
2008,3,23,7,1009,1012,1255,1305,Diesel,3763,585,106,113,87,-10,-3
2008,11,13,4,1500,1500,1629,1650,Mezcla Coveñas,2802,1363,209,230,194,-21,0
2008,11,6,4,1230,1100,1347,1239,Mezcla Coveñas,677,733,137,159,110,68,90
2008,2,12,2,1225,1210,1720,1715,Crudo Importado,2442,1235,175,185,156,5,15
2008,8,11,1,1236,1240,1812,1835,Mezcla Coveñas,1602,1751,216,235,204,-23,-4
2008,12,15,1,1200,1210,1338,1345,Mezcla Coveñas,7063,865,158,155,131,-7,-10
2008,5,8,4,1722,1710,2034,2039,Mezcla Coveñas,390,948,132,149,119,-5,12
2008,7,19,6,1053,1056,1229,1233,Mezcla Coveñas,1504,414,96,97,70,-4,-3
2008,5,9,5,1733,1545,2019,1838,Mezcla Coveñas,991,1013,166,173,145,101,108
2008,9,1,1,1712,1720,1745,1757,Diesel,536,100,33,37,20,-12,-8
2008,11,14,5,1019,1020,1327,1330,Crudo Importado,1292,813,128,130,111,-3,-1
2008,2,21,4,926,928,1150,1149,Nafta,390,946,144,141,127,1,-2
2008,8,17,7,1944,1953,2131,2142,Diesel,1579,500,107,109,77,-11,-9
2008,12,9,2,2058,2102,2314,2307,Mezcla Coveñas,70,1107,196,185,164,7,-4
2008,10,28,2,1450,1456,1558,1620,Mezcla Coveñas,438,334,68,84,52,-22,-6
2008,10,16,4,1627,1545,1748,1713,Mezcla Coveñas,2659,429,81,88,60,35,42
2008,8,18,1,923,925,1008,1023,Nafta,22,590,105,118,85,-15,-2
2008,6,4,3,836,840,942,955,Mezcla Coveñas,2191,328,66,75,56,-13,-4
2008,11,4,2,651,655,818,835,Mezcla Coveñas,510,1772,267,280,254,-17,-4
2008,8,3,7,1328,1335,1503,1531,Diesel,5434,563,95,116,80,-28,-7
2008,8,31,7,1858,1845,1957,1950,Mezcla Coveñas,2618,293,59,65,47,7,13
2008,1,26,6,1243,1246,1444,1440,Diesel,1769,453,121,114,86,4,-3
2008,11,21,5,1709,1706,2030,2045,Mezcla Coveñas,1448,1012,141,159,123,-15,3
2008,6,26,4,1048,1050,1240,1215,Diesel,129,334,112,85,57,25,-2
2008,10,15,3,1728,1719,2003,2004,Mezcla Coveñas,87,2556,335,345,311,-1,9
2008,4,29,2,1800,1805,2001,2019,Nafta,460,787,121,134,100,-18,-5
2008,1,15,2,1401,1405,1452,1520,Mezcla Coveñas,1550,1140,171,195,160,-28,-4
2008,12,23,2,1345,1325,1517,1450,Crudo Importado,2017,813,152,145,130,27,20
2008,6,10,2,2024,1955,2330,2300,Mezcla Coveñas,47,781,126,125,115,30,29
2008,4,29,2,1043,1040,1321,1325,Mezcla Coveñas,600,630,98,105,85,-4,3
2008,8,23,6,1003,1000,1521,1535,Crudo Importado,212,2007,258,275,237,-14,3
2008,8,17,7,838,835,1736,1730,Nafta,78,2475,358,355,310,6,3
2008,11,15,6,1943,1945,2031,2041,Diesel,4721,589,108,116,89,-10,-2
2008,2,22,5,1354,1359,1713,1730,Mezcla Coveñas,1614,1062,139,151,125,-17,-5
2008,6,30,1,2054,2045,2343,2347,Crudo Importado,1697,1805,289,302,237,-4,9
2008,2,15,5,1225,1225,1330,1331,Nafta,1257,259,65,66,44,-1,0
2008,5,9,5,1619,1559,1712,1701,Mezcla Coveñas,1260,205,53,62,36,11,20
2008,11,12,3,950,1000,1018,1032,Mezcla Coveñas,2807,338,88,92,53,-14,-10
2008,8,20,3,1055,1045,1226,1205,Diesel,3469,383,91,80,62,21,10
2008,8,6,3,1527,1530,1804,1809,Mezcla Coveñas,1240,920,157,159,129,-5,-3
2008,1,1,2,1742,1740,1908,1915,Crudo Importado,1875,868,146,155,131,-7,2
2008,1,7,1,709,710,800,805,Mezcla Coveñas,136,629,111,115,93,-5,-1
2008,7,11,5,1255,1150,1546,1444,Nafta,1410,1133,171,174,149,62,65
2008,7,26,6,1841,1735,1957,1900,Mezcla Coveñas,3215,446,76,85,62,57,66
2008,11,10,1,1950,1955,2232,2237,Mezcla Coveñas,2251,589,102,102,77,-5,-5
2008,11,27,4,657,700,801,815,Mezcla Coveñas,2163,214,64,75,43,-14,-3
2008,9,13,6,1903,1905,2159,2150,Crudo Importado,1120,1166,176,165,159,9,-2
2008,8,30,6,849,855,956,1011,Mezcla Coveñas,299,326,67,76,53,-15,-6
2008,6,6,5,1737,1645,1844,1807,Diesel,3886,347,67,82,51,37,52
2008,1,16,3,840,842,1008,945,Mezcla Coveñas,5889,163,88,63,33,23,-2
2008,6,17,2,1544,1455,1701,1608,Crudo Importado,1669,1303,197,193,166,53,49
2008,9,8,1,940,925,1024,1025,Crudo Importado,1887,1055,164,180,149,-1,15
2008,3,16,7,1908,1850,2143,2120,Crudo Importado,1307,1797,275,270,257,23,18
2008,6,16,1,1949,1955,2245,2241,Mezcla Coveñas,1161,1437,236,226,210,4,-6
2008,4,13,7,1539,1506,1647,1606,Nafta,1532,191,68,60,37,41,33
2008,1,10,4,900,907,1644,1656,Crudo Importado,4,2329,284,289,261,-12,-7
2008,12,13,6,804,805,1318,1330,Mezcla Coveñas,3395,1489,194,205,183,-12,-1
2008,9,17,3,1408,1410,1604,1615,Mezcla Coveñas,1822,727,116,125,103,-11,-2
2008,7,11,5,1127,1130,1337,1255,Diesel,2531,780,190,145,118,42,-3
2008,8,12,2,1745,1745,1946,1949,Diesel,5876,177,61,64,32,-3,0
2008,11,20,4,2143,2100,2302,2225,Mezcla Coveñas,2926,386,79,85,66,37,43
2008,1,30,3,1826,1830,2155,2210,Crudo Importado,1286,1158,149,160,127,-15,-4
2008,7,21,1,1836,1840,1942,1945,Diesel,3493,1315,186,185,168,-3,-4
2008,3,30,7,921,925,1051,1057,Mezcla Coveñas,2923,296,90,92,63,-6,-4
2008,2,9,6,1744,1750,1844,1850,Diesel,3640,190,60,60,44,-6,-6
2008,1,31,4,709,715,1015,1025,Mezcla Coveñas,1711,809,126,130,112,-10,-6
2008,1,22,2,850,850,1250,1310,Mezcla Coveñas,1351,1444,180,200,156,-20,0
2008,8,22,5,2128,2040,2305,2225,Crudo Importado,10,301,97,105,47,40,48
2008,5,19,1,940,940,1055,1051,Mezcla Coveñas,432,376,75,71,64,4,0
2008,6,21,6,2009,1852,2122,2030,Mezcla Coveñas,655,719,133,158,108,52,77
2008,5,21,3,636,630,916,905,Mezcla Coveñas,2187,972,160,155,146,11,6
2008,4,23,3,1851,1735,2119,2011,Nafta,4918,449,88,96,63,68,76
2008,3,17,1,1730,1730,1834,1835,Mezcla Coveñas,664,341,64,65,54,-1,0
2008,6,18,3,1502,1509,1658,1709,Diesel,5792,462,116,120,92,-11,-7
2008,7,28,1,2306,2255,26,22,Mezcla Coveñas,717,888,140,147,124,4,11
2008,8,5,2,1706,1655,1823,1800,Mezcla Coveñas,34,296,77,65,48,23,11
2008,9,18,4,2233,2220,707,650,Diesel,8,2762,334,330,309,17,13
2008,2,15,5,842,820,1049,1030,Crudo Importado,499,1103,187,190,156,19,22
2008,9,12,5,1449,1450,1544,1555,Mezcla Coveñas,30,293,55,65,44,-11,-1
2008,3,16,7,1140,1140,1241,1245,Crudo Importado,1797,258,61,65,45,-4,0
2008,10,16,4,1518,1520,1546,1550,Mezcla Coveñas,1722,443,88,90,72,-4,-2
2008,2,8,5,730,735,1016,940,Diesel,4095,1156,226,185,185,36,-5
2008,4,24,4,649,650,742,745,Mezcla Coveñas,246,1037,173,175,162,-3,-1
2008,1,30,3,702,710,832,826,Mezcla Coveñas,1769,212,90,76,74,6,-8
2008,8,17,7,1819,1825,29,35,Mezcla Coveñas,634,1855,250,250,230,-6,-6
2008,3,30,7,556,600,844,857,Crudo Importado,753,1107,168,177,154,-13,-4
2008,5,22,4,800,805,901,913,Mezcla Coveñas,2943,128,61,68,26,-12,-5
2008,8,8,5,1049,1051,1212,1226,Diesel,4129,463,83,95,63,-14,-2
2008,8,6,3,551,600,751,755,Diesel,5950,585,120,115,93,-4,-9
2008,5,13,2,627,630,731,742,Crudo Importado,822,305,64,72,50,-11,-3
2008,10,25,6,848,853,1032,1035,Mezcla Coveñas,881,867,164,162,129,-3,-5
2008,4,17,4,846,835,947,940,Mezcla Coveñas,1396,281,61,65,52,7,11
2008,11,17,1,1745,1750,1918,1907,Mezcla Coveñas,2932,316,93,77,55,11,-5
2008,3,12,3,1127,1130,1502,1505,Nafta,444,1072,155,155,140,-3,-3
2008,6,18,3,1426,1425,1658,1700,Mezcla Coveñas,723,562,92,95,79,-2,1
2008,1,2,3,1330,1330,1620,1625,Diesel,6474,677,110,115,90,-5,0
2008,10,2,4,601,601,537,545,Mezcla Coveñas,7217,84,36,44,18,-8,0
2008,8,29,5,2115,2115,2236,2240,Mezcla Coveñas,1723,480,81,85,69,-4,0
2008,2,24,7,1044,1032,1139,1126,Diesel,5531,110,55,54,31,13,12
2008,11,28,5,1130,1130,1430,1450,Diesel,6650,740,120,140,97,-20,0
2008,10,19,7,1737,1735,1922,1932,Mezcla Coveñas,2281,643,105,117,90,-10,2
2008,7,29,2,9,10,507,505,Crudo Importado,2210,1235,178,175,152,2,-1
2008,12,20,6,2216,2225,549,540,Crudo Importado,286,2615,333,315,311,9,-9
2008,3,29,6,1909,1850,2146,2127,Nafta,4521,483,97,97,68,19,19
2008,3,4,2,1450,1454,1634,1643,Diesel,6189,522,104,109,77,-9,-4
2008,3,16,7,1027,1032,1142,1159,Mezcla Coveñas,5899,370,75,87,56,-17,-5
2008,5,18,7,2159,1925,2252,2030,Mezcla Coveñas,380,210,53,65,42,142,154
2008,12,18,4,626,630,725,738,Mezcla Coveñas,2291,285,59,68,44,-13,-4
2008,8,26,2,1020,925,1226,1122,Mezcla Coveñas,2636,644,126,117,87,64,55
2008,9,2,2,1309,1310,1426,1425,Mezcla Coveñas,531,377,77,75,66,1,-1
2008,8,11,1,1105,1020,1443,1400,Diesel,3361,1068,158,160,137,43,45
2008,10,23,4,1911,1850,2024,2025,Mezcla Coveñas,777,405,73,95,60,-1,21
2008,1,13,7,1135,1135,1351,1335,Diesel,4232,177,76,60,35,16,0
2008,7,7,1,827,730,1140,1034,Diesel,2800,641,133,124,100,66,57
2008,12,8,1,758,800,1453,1505,Mezcla Coveñas,786,1916,235,245,215,-12,-2
2008,8,6,3,1131,1135,1317,1304,Mezcla Coveñas,888,337,106,89,59,13,-4
2008,10,26,7,1949,1950,2036,2037,Diesel,6464,123,47,47,25,-1,-1
2008,9,9,2,2117,2100,2152,2147,Nafta,1189,532,95,107,77,5,17
2008,8,15,5,907,910,1012,1015,Mezcla Coveñas,1472,223,65,65,44,-3,-3
2008,7,21,1,1613,1614,1726,1727,Mezcla Coveñas,7118,230,73,73,58,-1,-1
2008,10,26,7,1105,1110,1245,1242,Nafta,785,445,100,92,65,3,-5
2008,6,25,3,933,935,1057,1100,Diesel,4796,214,84,85,45,-3,-2
2008,7,21,1,1625,1530,1802,1703,Diesel,5410,370,97,93,66,59,55
2008,4,16,3,1055,1056,1231,1235,Diesel,3206,285,96,99,77,-4,-1
2008,9,7,7,1936,1915,2239,2230,Mezcla Coveñas,1694,852,123,135,109,9,21
2008,9,8,1,2242,2001,2335,2053,Nafta,1606,152,53,52,25,162,161
2008,10,15,3,937,937,1037,1018,Diesel,6583,72,60,41,28,19,0
2008,1,8,2,2142,2145,2314,2309,Nafta,824,321,92,84,52,5,-3
2008,1,3,4,607,600,803,750,Nafta,4646,528,116,110,77,13,7
2008,6,14,6,1123,1130,1235,1249,Diesel,777,1300,192,199,178,-14,-7
2008,1,14,1,603,600,724,721,Nafta,4847,363,81,81,58,3,3
2008,10,6,1,1003,1012,1120,1132,Mezcla Coveñas,7058,368,77,80,63,-12,-9
2008,11,10,1,1801,1750,1918,1915,Mezcla Coveñas,467,446,77,85,66,3,11
2008,9,2,2,1534,1540,1712,1715,Nafta,1593,432,98,95,73,-3,-6
2008,8,13,3,915,915,1022,1029,Crudo Importado,609,274,67,74,48,-7,0
2008,11,28,5,1312,1314,1401,1405,Diesel,5420,109,49,51,32,-4,-2
2008,10,11,6,1020,1014,1137,1116,Mezcla Coveñas,2854,119,77,62,45,21,6
2008,1,28,1,1430,1425,1627,1605,Mezcla Coveñas,2152,936,177,160,160,22,5
2008,3,13,4,1823,1810,2118,2050,Crudo Importado,553,1825,295,280,258,28,13
2008,10,24,5,1826,1817,2000,1910,Diesel,5961,130,94,53,30,50,9
2008,12,19,5,1140,1140,1616,1610,Crudo Importado,424,1562,216,210,194,6,0
2008,8,29,5,841,850,1233,1233,Mezcla Coveñas,2006,1092,172,163,148,0,-9
2008,8,15,5,2027,2036,2031,2048,Diesel,5919,224,64,72,45,-17,-9
2008,5,28,3,2135,2140,2334,2354,Crudo Importado,1087,541,119,134,83,-20,-5
2008,6,29,7,1336,1339,1627,1636,Diesel,284,610,111,117,88,-9,-3
2008,5,15,4,1427,1425,1644,1644,Nafta,4863,350,77,79,54,0,2
2008,1,27,7,1115,1119,1559,1604,Diesel,1226,1123,164,165,137,-5,-4
2008,6,14,6,1515,1520,1752,1808,Crudo Importado,1755,1062,157,168,142,-16,-5
2008,4,26,6,754,740,900,840,Diesel,3883,228,66,60,41,20,14
2008,4,23,3,857,900,1024,1032,Nafta,133,406,87,92,67,-8,-3
2008,8,28,4,1450,1443,1645,1638,Diesel,6661,649,115,115,100,7,7
2008,7,2,3,1206,1214,1318,1325,Diesel,113,297,72,71,52,-7,-8
2008,11,10,1,905,910,1328,1359,Diesel,6822,1417,203,229,176,-31,-5
2008,6,1,7,1757,1800,1929,1911,Mezcla Coveñas,2139,185,92,71,41,18,-3
2008,6,5,4,1200,1055,1339,1229,Crudo Importado,697,867,159,154,137,70,65
2008,7,7,1,227,2230,928,518,Diesel,260,1671,241,228,219,250,237
2008,10,13,1,603,600,922,900,Nafta,655,633,139,120,112,22,3
2008,7,23,3,1645,1650,1740,1748,Mezcla Coveñas,2858,119,55,58,32,-8,-5
2008,6,7,6,1223,1230,1714,1745,Crudo Importado,2446,1235,171,195,149,-31,-7
2008,8,26,2,1450,1455,1602,1610,Diesel,3605,269,72,75,59,-8,-5
2008,1,27,7,1645,1630,1731,1722,Nafta,4235,106,46,52,20,9,15
2008,11,10,1,2001,2000,2007,2015,Mezcla Coveñas,1247,284,66,75,50,-8,1
2008,10,28,2,1254,1255,1656,1645,Crudo Importado,554,1117,182,170,156,11,-1
2008,1,2,3,1018,1015,1751,1753,Nafta,1781,2158,273,278,247,-2,3
2008,10,31,5,1935,1940,2049,2100,Mezcla Coveñas,1058,423,74,80,64,-11,-5
2008,9,30,2,735,740,1003,1006,Diesel,585,1310,208,206,180,-3,-5
2008,2,15,5,1906,1859,2214,2134,Nafta,4410,780,188,155,124,40,7
2008,4,1,2,1817,1815,2003,1950,Crudo Importado,1902,603,106,95,79,13,2
2008,2,6,3,2033,2040,506,504,Crudo Importado,470,2689,333,324,314,2,-7
2008,4,23,3,1217,1223,1506,1513,Nafta,23,590,109,110,83,-7,-6
2008,10,7,2,1531,1540,1742,1758,Mezcla Coveñas,1282,857,131,138,120,-16,-9
2008,5,12,1,1130,1139,1303,1259,Mezcla Coveñas,7147,760,153,140,122,4,-9
2008,12,23,2,1201,1155,1631,1536,Nafta,1105,2994,450,401,378,55,6
2008,3,30,7,840,845,1031,1016,Diesel,1191,1750,291,271,263,15,-5
2008,4,2,3,658,700,839,844,Nafta,1039,406,101,104,75,-5,-2
2008,3,22,6,1824,1820,2006,2010,Mezcla Coveñas,3186,646,102,110,89,-4,4
2008,3,22,6,1311,1310,1359,1400,Crudo Importado,369,569,108,110,90,-1,1
2008,9,25,4,1725,1643,1850,1745,Mezcla Coveñas,7237,224,85,62,40,65,42
2008,7,18,5,1219,1220,1505,1437,Nafta,840,745,166,137,140,28,-1
2008,7,31,4,844,848,939,950,Mezcla Coveñas,3743,163,55,62,32,-11,-4
2008,1,16,3,850,855,1023,1026,Mezcla Coveñas,50,414,93,91,74,-3,-5
2008,2,7,4,616,615,712,710,Mezcla Coveñas,1628,239,56,55,43,2,1
2008,12,7,7,928,929,1150,1204,Diesel,420,957,142,155,121,-14,-1
2008,3,22,6,1411,1414,1606,1603,Diesel,5353,461,115,109,93,3,-3
2008,3,24,1,1959,2005,2112,2142,Crudo Importado,1608,274,73,97,43,-30,-6
2008,10,15,3,1059,1100,1202,1209,Nafta,431,692,123,129,96,-7,-1
2008,9,25,4,1414,1410,1635,1633,Crudo Importado,1059,1208,201,203,166,2,4
