Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,1,1,2,621.0,625,838.0,805,MQ,3932,438,137.0,100.0,77.0,33.0,-4.0
2008,8,18,1,1555.0,1605,1725.0,1739,YV,2818,455,90.0,94.0,71.0,-14.0,-10.0
2008,3,19,3,1526.0,1530,1643.0,1655,WN,2711,419,77.0,85.0,68.0,-12.0,-4.0
2008,5,12,1,1936.0,1940,2108.0,2101,NW,691,369,92.0,81.0,53.0,7.0,-4.0
2008,4,11,5,829.0,830,1120.0,1050,AA,2309,802,171.0,140.0,136.0,30.0,-1.0
2008,12,2,2,1756.0,1800,1941.0,1940,AA,564,403,105.0,100.0,80.0,1.0,-4.0
2008,8,3,7,1142.0,1150,1323.0,1337,US,1885,546,101.0,107.0,85.0,-14.0,-8.0
2008,7,26,6,2106.0,2110,2222.0,2221,US,66,236,76.0,71.0,47.0,1.0,-4.0
2008,7,15,2,2132.0,2040,2241.0,2125,MQ,3415,134,69.0,45.0,44.0,76.0,52.0
2008,11,7,5,1134.0,1125,1259.0,1253,FL,713,432,85.0,88.0,61.0,6.0,9.0
2008,10,8,3,824.0,825,1129.0,1140,AS,857,2640,365.0,375.0,348.0,-11.0,-1.0
2008,2,24,7,2040.0,2035,2335.0,2330,US,955,992,175.0,175.0,132.0,5.0,5.0
2008,12,6,6,1441.0,1445,1541.0,1547,NW,1705,223,60.0,62.0,43.0,-6.0,-4.0
2008,4,22,2,1112.0,1115,1245.0,1243,XE,2433,458,93.0,88.0,67.0,2.0,-3.0
2008,9,21,7,1945.0,1950,2202.0,2203,FL,402,842,137.0,133.0,127.0,-1.0,-5.0
2008,5,5,1,1017.0,1010,1226.0,1124,CO,1708,305,129.0,74.0,44.0,62.0,7.0
2008,9,9,2,1044.0,1055,1404.0,1337,B6,31,944,200.0,162.0,130.0,27.0,-11.0
2008,12,2,2,1935.0,1905,2207.0,2155,WN,1830,1111,152.0,170.0,138.0,12.0,30.0
2008,5,17,6,1021.0,1022,1233.0,1249,UA,405,1619,252.0,267.0,230.0,-16.0,-1.0
2008,4,7,1,1910.0,1859,2352.0,2359,UA,720,1201,162.0,180.0,146.0,-7.0,11.0
2008,10,10,5,1801.0,1805,1921.0,1935,WN,685,377,80.0,90.0,68.0,-14.0,-4.0
2008,7,4,5,1739.0,1740,1922.0,1935,WN,2989,162,43.0,55.0,31.0,-13.0,-1.0
2008,10,9,4,1244.0,1240,1344.0,1400,WN,553,1671,240.0,260.0,225.0,-16.0,4.0
2008,2,26,2,1204.0,1213,1332.0,1340,AS,340,371,88.0,87.0,68.0,-8.0,-9.0
2008,6,12,4,602.0,605,714.0,715,B6,1001,187,72.0,70.0,42.0,-1.0,-3.0
2008,12,4,4,810.0,755,938.0,925,WN,3778,404,88.0,90.0,73.0,13.0,15.0
2008,4,3,4,1135.0,1137,1242.0,1245,YV,7153,599,127.0,128.0,95.0,-3.0,-2.0
2008,1,1,2,945.0,935,1142.0,1120,WN,2124,888,177.0,165.0,165.0,22.0,10.0
2008,3,12,3,921.0,920,1122.0,1145,WN,2091,1751,241.0,265.0,230.0,-23.0,1.0
2008,2,12,2,923.0,928,1231.0,1234,NW,241,1127,188.0,186.0,144.0,-3.0,-5.0
2008,11,4,2,1506.0,1450,1709.0,1700,XE,2640,605,123.0,130.0,85.0,9.0,16.0
2008,6,23,1,1046.0,1010,1112.0,1037,HA,131,64,26.0,27.0,17.0,35.0,36.0
2008,9,9,2,916.0,920,1049.0,1049,NW,1424,369,93.0,89.0,64.0,0.0,-4.0
2008,12,23,2,611.0,615,932.0,905,AA,1248,678,141.0,110.0,85.0,27.0,-4.0
2008,5,31,6,1804.0,1800,1856.0,1855,WN,914,239,52.0,55.0,41.0,1.0,4.0
2008,5,23,5,1446.0,1445,1553.0,1557,UA,763,258,67.0,72.0,48.0,-4.0,1.0
2008,3,6,4,1935.0,1940,2041.0,2055,OO,2545,317,66.0,75.0,49.0,-14.0,-5.0
2008,9,6,6,1846.0,1850,1959.0,2015,WN,227,395,73.0,85.0,63.0,-16.0,-4.0
2008,8,27,3,1904.0,1850,2317.0,2259,CO,658,1208,193.0,189.0,160.0,18.0,14.0
2008,3,25,2,840.0,845,1120.0,1120,AA,861,1189,160.0,155.0,144.0,0.0,-5.0
2008,11,17,1,1852.0,1840,2004.0,2000,MQ,3556,394,72.0,80.0,62.0,4.0,12.0
2008,8,18,1,605.0,605,1123.0,1124,UA,154,1452,198.0,199.0,182.0,-1.0,0.0
2008,2,24,7,2123.0,2122,2241.0,2235,DL,1604,291,78.0,73.0,45.0,6.0,1.0
2008,12,28,7,707.0,705,949.0,950,AA,1686,647,102.0,105.0,89.0,-1.0,2.0
2008,2,6,3,1234.0,1243,1329.0,1330,YV,1037,216,55.0,47.0,37.0,-1.0,-9.0
2008,4,30,3,1012.0,1012,1118.0,1118,YV,2753,261,66.0,66.0,47.0,0.0,0.0
2008,12,10,3,2025.0,2030,2115.0,2130,WN,462,188,50.0,60.0,41.0,-15.0,-5.0
2008,9,4,4,1500.0,1500,1710.0,1707,OH,6427,773,130.0,127.0,111.0,3.0,0.0
2008,1,10,4,847.0,850,959.0,950,XE,2865,214,72.0,60.0,43.0,9.0,-3.0
2008,4,16,3,942.0,945,1052.0,1050,9E,5933,211,70.0,65.0,36.0,2.0,-3.0
2008,4,25,5,657.0,700,829.0,830,MQ,4692,904,152.0,150.0,137.0,-1.0,-3.0
2008,1,13,7,1355.0,1359,1651.0,1648,EV,4838,533,116.0,109.0,78.0,3.0,-4.0
2008,3,22,6,1529.0,1535,1637.0,1647,XE,2197,224,68.0,72.0,46.0,-10.0,-6.0
2008,7,26,6,1321.0,1320,1559.0,1555,CO,1016,1025,158.0,155.0,141.0,4.0,1.0
2008,2,27,3,645.0,650,847.0,745,MQ,3924,139,122.0,55.0,49.0,62.0,-5.0
2008,3,2,7,1644.0,1635,1835.0,1815,WN,174,602,111.0,100.0,95.0,20.0,9.0
2008,5,1,4,650.0,650,915.0,914,NW,1286,490,85.0,84.0,70.0,1.0,0.0
2008,8,5,2,1814.0,1725,1928.0,1849,US,577,1788,254.0,264.0,240.0,39.0,49.0
2008,11,2,7,755.0,755,921.0,940,WN,1152,934,146.0,165.0,129.0,-19.0,0.0
2008,10,9,4,1926.0,1915,2145.0,2120,US,1502,650,139.0,125.0,111.0,25.0,11.0
2008,1,24,4,1955.0,1950,2149.0,2147,US,1958,529,114.0,117.0,92.0,2.0,5.0
2008,7,19,6,1620.0,1625,1758.0,1735,MQ,4813,185,98.0,70.0,36.0,23.0,-5.0
2008,4,19,6,1512.0,1517,1737.0,1746,NW,422,957,145.0,149.0,122.0,-9.0,-5.0
2008,1,11,5,759.0,800,950.0,1010,WN,470,758,111.0,130.0,101.0,-20.0,-1.0
2008,10,2,4,801.0,805,1036.0,1040,B6,301,901,155.0,155.0,132.0,-4.0,-4.0
2008,1,26,6,1055.0,1015,1242.0,1125,MQ,3985,268,107.0,70.0,46.0,77.0,40.0
2008,2,9,6,1509.0,1510,1658.0,1715,WN,534,727,109.0,125.0,96.0,-17.0,-1.0
2008,8,22,5,1834.0,1840,2128.0,2142,OO,6424,737,114.0,122.0,101.0,-14.0,-6.0
2008,12,5,5,558.0,600,634.0,638,OO,2870,74,36.0,38.0,20.0,-4.0,-2.0
2008,8,19,2,1800.0,1755,2137.0,2135,AA,1294,964,157.0,160.0,129.0,2.0,5.0
2008,9,25,4,2100.0,2050,538.0,534,NW,804,2688,338.0,344.0,313.0,4.0,10.0
2008,11,7,5,1825.0,1805,2133.0,2126,UA,836,733,128.0,141.0,109.0,7.0,20.0
2008,1,29,2,1352.0,1357,1515.0,1526,DL,1103,443,83.0,89.0,62.0,-11.0,-5.0
2008,3,14,5,1915.0,1859,2118.0,2107,FL,567,1182,183.0,188.0,161.0,11.0,16.0
2008,3,14,5,1727.0,1731,1815.0,1816,OO,5461,89,48.0,45.0,24.0,-1.0,-4.0
2008,11,28,5,1104.0,1101,1247.0,1250,OO,6765,525,103.0,109.0,86.0,-3.0,3.0
2008,9,19,5,546.0,550,752.0,755,DL,702,272,66.0,65.0,45.0,-3.0,-4.0
2008,5,24,6,55.0,100,513.0,525,AS,110,1449,198.0,205.0,176.0,-12.0,-5.0
2008,4,26,6,1006.0,1002,1142.0,1139,OO,4132,391,96.0,97.0,63.0,3.0,4.0
2008,3,6,4,1420.0,1420,2200.0,2210,CO,1469,2227,280.0,290.0,255.0,-10.0,0.0
2008,6,4,3,646.0,650,754.0,755,AA,386,258,68.0,65.0,49.0,-1.0,-4.0
2008,12,12,5,855.0,858,1039.0,1056,UA,1445,1005,164.0,178.0,149.0,-17.0,-3.0
2008,3,3,1,930.0,830,1049.0,945,AA,1610,258,79.0,75.0,52.0,64.0,60.0
2008,5,31,6,1540.0,1545,1748.0,1740,AA,1762,595,128.0,115.0,85.0,8.0,-5.0
2008,1,8,2,1116.0,945,1451.0,1310,AA,695,1076,215.0,205.0,157.0,101.0,91.0
2008,11,19,3,1310.0,1318,1450.0,1459,XE,2939,266,100.0,101.0,62.0,-9.0,-8.0
2008,6,12,4,721.0,725,846.0,851,OO,5515,267,85.0,86.0,60.0,-5.0,-4.0
2008,1,16,3,940.0,940,1104.0,1123,DL,1790,906,144.0,163.0,123.0,-19.0,0.0
2008,7,23,3,627.0,636,704.0,725,UA,809,589,97.0,109.0,79.0,-21.0,-9.0
2008,9,7,7,1355.0,1355,1456.0,1500,WN,1258,319,61.0,65.0,51.0,-4.0,0.0
2008,2,13,3,832.0,835,1354.0,1350,F9,728,1476,202.0,195.0,186.0,4.0,-3.0
2008,4,19,6,1930.0,1935,2035.0,2032,MQ,3347,140,65.0,57.0,43.0,3.0,-5.0
2008,6,20,5,1724.0,1730,1850.0,1844,NW,125,1276,206.0,194.0,175.0,6.0,-6.0
2008,10,11,6,913.0,910,1031.0,1030,WN,292,390,78.0,80.0,64.0,1.0,3.0
2008,5,10,6,1038.0,1044,1141.0,1150,OO,5446,191,63.0,66.0,45.0,-9.0,-6.0
2008,7,10,4,1610.0,1500,1753.0,1618,NW,125,297,103.0,78.0,63.0,95.0,70.0
2008,11,22,6,1448.0,1450,1738.0,1751,B6,711,2248,350.0,361.0,320.0,-13.0,-2.0
2008,2,13,3,1549.0,1550,1721.0,1719,XE,2944,469,92.0,89.0,69.0,2.0,-1.0
2008,5,29,4,1128.0,1134,1234.0,1235,OO,5935,212,66.0,61.0,41.0,-1.0,-6.0
2008,8,15,5,1430.0,1300,1551.0,1400,WN,24,239,81.0,60.0,56.0,111.0,90.0
2008,4,7,1,1058.0,1100,1155.0,1202,MQ,3201,140,57.0,62.0,38.0,-7.0,-2.0
2008,10,24,5,1429.0,1440,1845.0,1845,AA,1158,1249,196.0,185.0,162.0,0.0,-11.0
2008,10,16,4,1858.0,1900,2024.0,2030,AA,1473,334,86.0,90.0,61.0,-6.0,-2.0
2008,6,14,6,1711.0,1719,1738.0,1751,US,191,868,147.0,152.0,122.0,-13.0,-8.0
2008,4,14,1,1643.0,1645,1823.0,1849,OO,4027,1529,220.0,244.0,200.0,-26.0,-2.0
2008,9,29,1,1137.0,1140,1347.0,1400,DL,910,761,130.0,140.0,106.0,-13.0,-3.0
2008,3,22,6,1610.0,1605,1824.0,1830,WN,2724,368,74.0,85.0,58.0,-6.0,5.0
2008,4,21,1,1855.0,1859,2002.0,2010,OH,5665,256,67.0,71.0,54.0,-8.0,-4.0
2008,8,15,5,1340.0,1135,1855.0,1653,CO,1558,1347,195.0,198.0,175.0,122.0,125.0
2008,3,11,2,1717.0,1718,1905.0,1854,NW,1688,501,108.0,96.0,78.0,11.0,-1.0
2008,5,21,3,852.0,855,959.0,1012,NW,593,297,67.0,77.0,49.0,-13.0,-3.0
2008,10,22,3,1433.0,1430,1658.0,1640,AS,661,1660,265.0,250.0,238.0,18.0,3.0
2008,4,4,5,934.0,935,1114.0,1135,WN,409,651,100.0,120.0,86.0,-21.0,-1.0
2008,7,7,1,1147.0,1150,1422.0,1435,B6,594,972,155.0,165.0,136.0,-13.0,-3.0
2008,9,22,1,944.0,945,1045.0,1053,FL,435,669,121.0,128.0,96.0,-8.0,-1.0
2008,12,5,5,2050.0,2025,2145.0,2135,WN,708,308,55.0,70.0,46.0,10.0,25.0
2008,8,2,6,1414.0,1416,1449.0,1503,US,543,1055,155.0,167.0,135.0,-14.0,-2.0
2008,9,3,3,1548.0,1555,1607.0,1616,DL,1771,332,79.0,81.0,56.0,-9.0,-7.0
2008,8,19,2,649.0,655,957.0,1000,FL,508,738,128.0,125.0,108.0,-3.0,-6.0
2008,9,19,5,2054.0,2055,2309.0,2320,WN,2221,468,75.0,85.0,66.0,-11.0,-1.0
2008,10,10,5,1221.0,1225,1403.0,1425,WN,65,697,102.0,120.0,92.0,-22.0,-4.0
2008,12,3,3,1014.0,1015,1306.0,1310,WN,126,1204,172.0,175.0,157.0,-4.0,-1.0
2008,10,13,1,1806.0,1805,1947.0,2000,AA,1731,597,101.0,115.0,87.0,-13.0,1.0
2008,6,15,7,552.0,600,743.0,755,EV,4841,619,111.0,115.0,94.0,-12.0,-8.0
2008,4,6,7,629.0,630,1009.0,931,EV,4243,1027,220.0,181.0,202.0,38.0,-1.0
2008,7,31,4,1653.0,1655,1752.0,1757,NW,1282,252,59.0,62.0,40.0,-5.0,-2.0
2008,7,13,7,640.0,615,736.0,713,AS,47,252,56.0,58.0,43.0,23.0,25.0
2008,12,12,5,1924.0,1926,2148.0,2155,9E,2654,511,84.0,89.0,69.0,-7.0,-2.0
2008,2,25,1,1957.0,1909,2222.0,2143,UA,277,2217,325.0,334.0,300.0,39.0,48.0
2008,6,27,5,1656.0,1641,1951.0,1938,DL,1897,3110,415.0,417.0,397.0,13.0,15.0
2008,3,11,2,1037.0,1040,1215.0,1215,AA,1118,551,98.0,95.0,82.0,0.0,-3.0
2008,2,8,5,841.0,840,944.0,940,WN,15,293,63.0,60.0,49.0,4.0,1.0
2008,7,17,4,614.0,615,752.0,802,US,81,601,98.0,107.0,84.0,-10.0,-1.0
2008,5,28,3,622.0,620,815.0,815,WN,3506,621,113.0,115.0,100.0,0.0,2.0
2008,7,21,1,656.0,700,857.0,910,WN,812,834,121.0,130.0,107.0,-13.0,-4.0
2008,1,28,1,1650.0,1656,1813.0,1822,FL,167,406,83.0,86.0,64.0,-9.0,-6.0
2008,9,21,7,1551.0,1550,1917.0,1922,DL,1400,874,146.0,152.0,111.0,-5.0,1.0
2008,8,19,2,859.0,904,1033.0,1019,OO,5545,209,94.0,75.0,57.0,14.0,-5.0
2008,8,15,5,1410.0,1325,2023.0,1935,WN,3410,1838,253.0,250.0,241.0,48.0,45.0
2008,6,6,5,1759.0,1730,2009.0,1845,WN,2527,410,130.0,75.0,68.0,84.0,29.0
2008,7,30,3,1955.0,1955,2241.0,2250,WN,2121,1111,166.0,175.0,150.0,-9.0,0.0
2008,11,22,6,737.0,738,813.0,815,HA,123,102,36.0,37.0,21.0,-2.0,-1.0
2008,3,29,6,809.0,815,1519.0,1541,DL,1854,2036,250.0,266.0,225.0,-22.0,-6.0
2008,9,3,3,1411.0,1400,1639.0,1650,WN,505,1073,148.0,170.0,133.0,-11.0,11.0
2008,11,27,4,804.0,810,1025.0,1026,FL,394,828,141.0,136.0,126.0,-1.0,-6.0
2008,4,4,5,917.0,920,1055.0,1045,FL,303,1199,218.0,205.0,177.0,10.0,-3.0
2008,12,4,4,811.0,815,1146.0,1146,CO,1569,1009,155.0,151.0,137.0,0.0,-4.0
2008,8,29,5,2109.0,2055,2148.0,2140,WN,63,612,99.0,105.0,87.0,8.0,14.0
2008,2,8,5,1338.0,1340,1533.0,1520,B6,1255,413,115.0,100.0,76.0,13.0,-2.0
2008,11,24,1,1735.0,1739,2034.0,2022,EV,5471,533,119.0,103.0,81.0,12.0,-4.0
2008,6,2,1,1907.0,1912,2012.0,2003,OO,6144,589,125.0,111.0,109.0,9.0,-5.0
2008,11,25,2,2009.0,1945,2122.0,2130,WN,648,838,133.0,165.0,119.0,-8.0,24.0
2008,11,3,1,1039.0,1050,1345.0,1409,UA,450,846,126.0,139.0,112.0,-24.0,-11.0
2008,1,8,2,1140.0,1145,1639.0,1640,AA,440,1189,179.0,175.0,154.0,-1.0,-5.0
2008,5,24,6,1916.0,1909,2123.0,2117,NW,347,2079,307.0,308.0,279.0,6.0,7.0
2008,7,26,6,1549.0,1600,1823.0,1836,AS,507,978,154.0,156.0,136.0,-13.0,-11.0
2008,2,9,6,1538.0,1523,1643.0,1633,OO,5579,209,65.0,70.0,48.0,10.0,15.0
2008,9,25,4,1123.0,1125,1335.0,1350,WN,1508,1750,252.0,265.0,227.0,-15.0,-2.0
2008,12,4,4,1804.0,1755,2044.0,2045,WN,2463,937,160.0,170.0,147.0,-1.0,9.0
2008,3,17,1,1435.0,1440,1555.0,1555,MQ,4662,187,80.0,75.0,40.0,0.0,-5.0
2008,6,30,1,1620.0,1619,1759.0,1812,EV,4250,554,99.0,113.0,77.0,-13.0,1.0
2008,2,5,2,655.0,655,744.0,750,WN,2107,178,49.0,55.0,36.0,-6.0,0.0
2008,2,23,6,1250.0,1238,1548.0,1556,CO,1500,1065,178.0,198.0,144.0,-8.0,12.0
2008,4,10,4,2355.0,2330,809.0,755,AA,30,2475,314.0,325.0,275.0,14.0,25.0
2008,1,18,5,1301.0,1306,1526.0,1537,AS,506,956,145.0,151.0,122.0,-11.0,-5.0
2008,3,16,7,140.0,100,709.0,605,AA,2466,1464,209.0,185.0,164.0,64.0,40.0
2008,8,23,6,1110.0,1115,1209.0,1225,WN,1531,351,59.0,70.0,52.0,-16.0,-5.0
2008,6,19,4,1519.0,1446,1649.0,1619,FL,436,452,90.0,93.0,76.0,30.0,33.0
2008,2,11,1,2226.0,2230,657.0,645,AA,18,2586,331.0,315.0,293.0,12.0,-4.0
2008,8,2,6,1155.0,1159,1226.0,1240,9E,2955,457,91.0,101.0,70.0,-14.0,-4.0
2008,1,29,2,2235.0,2235,2223.0,2225,EV,4410,147,48.0,50.0,33.0,-2.0,0.0
2008,12,31,3,1148.0,1145,1258.0,1254,9E,2648,200,70.0,69.0,40.0,4.0,3.0
2008,7,7,1,824.0,826,938.0,941,UA,491,846,134.0,135.0,113.0,-3.0,-2.0
2008,9,12,5,657.0,700,826.0,813,DL,1540,259,89.0,73.0,51.0,13.0,-3.0
2008,5,20,2,1400.0,1410,1557.0,1605,XE,2238,595,117.0,115.0,90.0,-8.0,-10.0
2008,11,10,1,2057.0,2057,2146.0,2146,HA,241,216,49.0,49.0,35.0,0.0,0.0
2008,6,25,3,624.0,625,720.0,725,WN,2029,256,56.0,60.0,42.0,-5.0,-1.0
2008,1,16,3,2120.0,2120,2224.0,2220,WN,1584,646,124.0,120.0,107.0,4.0,0.0
2008,8,29,5,1235.0,1145,1309.0,1225,OH,5363,64,34.0,40.0,19.0,44.0,50.0
2008,11,7,5,820.0,825,1107.0,1130,AA,648,1597,227.0,245.0,206.0,-23.0,-5.0
2008,12,24,3,1613.0,1548,1658.0,1638,OO,6609,125,45.0,50.0,29.0,20.0,25.0
2008,5,6,2,930.0,615,1044.0,725,9E,2836,258,74.0,70.0,41.0,199.0,195.0
2008,11,5,3,2000.0,1955,2113.0,2109,DL,1586,291,73.0,74.0,48.0,4.0,5.0
2008,5,3,6,1600.0,1510,1749.0,1632,XE,2670,282,109.0,82.0,74.0,77.0,50.0
2008,5,18,7,1444.0,1440,1546.0,1545,WN,2563,255,62.0,65.0,51.0,1.0,4.0
2008,11,18,2,2124.0,2130,2244.0,2310,WN,2622,895,140.0,160.0,126.0,-26.0,-6.0
2008,11,4,2,632.0,635,756.0,800,WN,2301,405,84.0,85.0,69.0,-4.0,-3.0
2008,3,13,4,1852.0,1840,2045.0,2029,NW,205,491,113.0,109.0,91.0,16.0,12.0
2008,1,25,5,1038.0,1020,1547.0,1545,AA,2218,1438,189.0,205.0,172.0,2.0,18.0
2008,1,13,7,1400.0,1405,1632.0,1650,AA,1053,978,152.0,165.0,135.0,-18.0,-5.0
2008,11,18,2,1246.0,1250,1351.0,1359,EV,5236,152,65.0,69.0,33.0,-8.0,-4.0
2008,1,27,7,1148.0,1140,1714.0,1653,CO,394,1379,206.0,193.0,167.0,21.0,8.0
2008,3,4,2,645.0,645,921.0,921,OH,5425,834,156.0,156.0,103.0,0.0,0.0
2008,2,4,1,603.0,610,812.0,748,XE,2197,424,129.0,98.0,93.0,24.0,-7.0
2008,10,27,1,835.0,842,956.0,1016,YV,7053,494,81.0,94.0,66.0,-20.0,-7.0
2008,12,18,4,1127.0,1110,1537.0,1535,AA,1442,1440,190.0,205.0,146.0,2.0,17.0
2008,11,21,5,713.0,714,951.0,950,B6,34,1028,158.0,156.0,130.0,1.0,-1.0
2008,7,25,5,1404.0,1400,1722.0,1732,NW,1480,1013,138.0,152.0,118.0,-10.0,4.0
2008,11,7,5,810.0,820,905.0,925,NW,508,223,55.0,65.0,36.0,-20.0,-10.0
2008,12,18,4,1429.0,1435,1639.0,1644,B6,746,1189,190.0,189.0,162.0,-5.0,-6.0
2008,12,6,6,1822.0,1820,1958.0,1958,CO,35,861,156.0,158.0,127.0,0.0,2.0
2008,5,15,4,1007.0,1010,1527.0,1535,WN,1906,1444,200.0,205.0,178.0,-8.0,-3.0
2008,4,20,7,2139.0,2045,2250.0,2155,WN,251,351,71.0,70.0,57.0,55.0,54.0
2008,3,10,1,1605.0,1610,1707.0,1711,OO,5712,173,62.0,61.0,45.0,-4.0,-5.0
2008,1,3,4,601.0,600,1345.0,1336,DL,1007,2182,284.0,276.0,253.0,9.0,1.0
2008,10,24,5,1010.0,1005,1113.0,1110,WN,27,296,63.0,65.0,50.0,3.0,5.0
2008,8,30,6,1539.0,1540,1719.0,1730,AA,475,1062,160.0,170.0,140.0,-11.0,-1.0
2008,3,24,1,1123.0,1120,1246.0,1239,OO,3706,269,83.0,79.0,60.0,7.0,3.0
2008,9,24,3,1921.0,1920,2139.0,2145,WN,670,1790,258.0,265.0,245.0,-6.0,1.0
2008,1,25,5,1652.0,1655,1811.0,1756,NW,563,680,139.0,121.0,106.0,15.0,-3.0
2008,7,13,7,712.0,658,907.0,901,NW,664,700,115.0,123.0,95.0,6.0,14.0
2008,3,4,2,653.0,700,730.0,734,OO,6764,423,97.0,94.0,70.0,-4.0,-7.0
2008,4,4,5,1247.0,1255,1554.0,1527,US,1589,737,187.0,152.0,147.0,27.0,-8.0
2008,1,12,6,1655.0,1659,1758.0,1819,OO,4054,347,63.0,80.0,47.0,-21.0,-4.0
2008,2,23,6,2154.0,2055,2335.0,2218,AS,391,337,101.0,83.0,80.0,77.0,59.0
2008,11,5,3,1843.0,1850,2019.0,2030,WN,2845,405,96.0,100.0,79.0,-11.0,-7.0
2008,10,2,4,747.0,745,1301.0,1300,WN,1553,1444,194.0,195.0,179.0,1.0,2.0
2008,7,26,6,700.0,710,804.0,818,US,1845,228,64.0,68.0,46.0,-14.0,-10.0
2008,9,12,5,2112.0,2115,2220.0,2217,OO,3630,175,68.0,62.0,43.0,3.0,-3.0
2008,7,13,7,1711.0,1715,2224.0,1935,UA,271,1557,433.0,260.0,225.0,169.0,-4.0
2008,1,28,1,824.0,828,1150.0,1152,OO,6584,861,146.0,144.0,126.0,-2.0,-4.0
2008,2,13,3,2212.0,2223,2302.0,2316,AS,146,261,50.0,53.0,42.0,-14.0,-11.0
2008,2,12,2,1950.0,1920,2214.0,2206,OH,5078,1011,144.0,166.0,125.0,8.0,30.0
2008,3,11,2,557.0,600,1232.0,1230,DL,476,1587,215.0,210.0,188.0,2.0,-3.0
2008,11,16,7,1239.0,1235,1413.0,1404,EV,4986,317,94.0,89.0,69.0,9.0,4.0
2008,4,12,6,1714.0,1715,1823.0,1845,WN,900,394,69.0,90.0,60.0,-22.0,-1.0
2008,11,8,6,1005.0,1008,1326.0,1343,UA,1601,1062,141.0,155.0,124.0,-17.0,-3.0
2008,6,1,7,1303.0,1305,1407.0,1410,AA,1485,247,64.0,65.0,42.0,-3.0,-2.0
2008,2,29,5,930.0,930,1147.0,1157,EV,4620,453,77.0,87.0,56.0,-10.0,0.0
2008,11,19,3,1637.0,1553,1752.0,1712,OO,5554,262,75.0,79.0,56.0,40.0,44.0
2008,7,18,5,1530.0,1535,1616.0,1627,9E,4712,120,46.0,52.0,27.0,-11.0,-5.0
2008,12,23,2,1406.0,1345,1700.0,1610,9E,2306,364,114.0,85.0,63.0,50.0,21.0
2008,11,25,2,1005.0,1010,1131.0,1144,XE,2366,446,86.0,94.0,66.0,-13.0,-5.0
2008,1,15,2,1703.0,1705,1829.0,1835,OO,3998,391,86.0,90.0,69.0,-6.0,-2.0
2008,5,22,4,1920.0,1930,2048.0,2103,OH,5414,370,88.0,93.0,71.0,-15.0,-10.0
2008,3,9,7,1510.0,1515,1817.0,1824,XE,221,866,127.0,129.0,112.0,-7.0,-5.0
2008,12,17,3,1700.0,1631,1847.0,1830,NW,1573,500,107.0,119.0,83.0,17.0,29.0
2008,6,3,2,557.0,600,1045.0,1105,MQ,3494,1315,168.0,185.0,150.0,-20.0,-3.0
2008,11,25,2,1609.0,1618,1800.0,1809,OO,6719,679,111.0,111.0,90.0,-9.0,-9.0
2008,1,31,4,1818.0,1800,1943.0,1940,MQ,4735,431,85.0,100.0,67.0,3.0,18.0
2008,7,12,6,845.0,735,955.0,852,DL,1551,191,70.0,77.0,48.0,63.0,70.0
2008,7,16,3,1336.0,1255,1558.0,1525,WN,3940,937,142.0,150.0,127.0,33.0,41.0
2008,5,4,7,2129.0,2115,2236.0,2240,WN,2877,337,67.0,85.0,52.0,-4.0,14.0
2008,11,12,3,1152.0,1155,1238.0,1245,WN,1244,180,46.0,50.0,36.0,-7.0,-3.0
2008,2,22,5,1458.0,1425,1629.0,1554,XE,2415,429,91.0,89.0,72.0,35.0,33.0
2008,11,25,2,1626.0,1625,1931.0,1940,WN,1708,862,125.0,135.0,109.0,-9.0,1.0
2008,7,14,1,1653.0,1645,2145.0,2146,B6,1068,1522,232.0,241.0,208.0,-1.0,8.0
2008,2,28,4,557.0,600,743.0,758,DL,1095,533,106.0,118.0,80.0,-15.0,-3.0
2008,3,11,2,1826.0,1810,1911.0,1900,MQ,4284,135,45.0,50.0,24.0,11.0,16.0
2008,11,28,5,1128.0,1130,1715.0,1715,AA,1082,1515,227.0,225.0,192.0,0.0,-2.0
2008,6,5,4,1114.0,1106,1219.0,1220,DL,1891,692,125.0,134.0,102.0,-1.0,8.0
2008,4,28,1,1735.0,1740,1918.0,1925,9E,4788,499,103.0,105.0,80.0,-7.0,-5.0
2008,5,15,4,611.0,615,744.0,759,MQ,3963,552,93.0,104.0,74.0,-15.0,-4.0
2008,10,19,7,1340.0,1315,1446.0,1433,B6,224,324,66.0,78.0,54.0,13.0,25.0
2008,5,30,5,1658.0,1653,1727.0,1730,OO,2626,74,29.0,37.0,21.0,-3.0,5.0
2008,6,19,4,1656.0,1648,1947.0,1925,US,92,1009,171.0,157.0,146.0,22.0,8.0
2008,9,25,4,1037.0,1040,1425.0,1414,F9,232,1013,168.0,154.0,137.0,11.0,-3.0
2008,6,18,3,1042.0,1020,1824.0,1813,DL,1478,2158,282.0,293.0,252.0,11.0,22.0
2008,5,10,6,2052.0,2025,2313.0,2228,US,568,2039,321.0,303.0,302.0,45.0,27.0
2008,4,11,5,1702.0,1630,1902.0,1845,WN,21,742,120.0,135.0,101.0,17.0,32.0
2008,5,18,7,1332.0,1332,1613.0,1611,OO,6386,522,101.0,99.0,73.0,2.0,0.0
